X [mm],Y [mm],Z [mm],Id,IdX,IdY,IdZ,Material,Dose [Gy],FieldScalingFactor
2.5,-15.5,-31.5,36,-1,-1,-1,0.0211788,0,0
2.5,-15.5,-30.5,36,-1,-1,-1,0.0211788,0,0
2.5,-15.5,-29.5,36,-1,-1,-1,0.0211788,0,0
2.5,-15.5,-28.5,36,-1,-1,-1,0.0211788,0,0
2.5,-15.5,-27.5,36,-1,-1,-1,0.0211788,0,0
2.5,-15.5,-26.5,36,-1,-1,-1,0.0211788,0,0
2.5,-15.5,-25.5,36,-1,-1,-1,0.0211788,0,0
2.5,-15.5,-24.5,36,-1,-1,-1,0.0211788,0,0
2.5,-15.5,-23.5,36,-1,-1,-1,0.0211788,0,0
2.5,-15.5,-22.5,36,-1,-1,-1,0.0211788,0,0
2.5,-15.5,-21.5,36,-1,-1,-1,0.0211788,0,0
2.5,-15.5,-20.5,36,-1,-1,-1,0.0211788,0,0
2.5,-15.5,-19.5,36,-1,-1,-1,0.0211788,0,0
2.5,-15.5,-18.5,36,-1,-1,-1,0.0211788,0,0
2.5,-15.5,-17.5,36,-1,-1,-1,0.0211788,0,0
2.5,-15.5,-16.5,36,-1,-1,-1,0.0211788,0,0
2.5,-15.5,-15.5,36,-1,-1,-1,0.0211788,0,0
2.5,-15.5,-14.5,36,-1,-1,-1,0.0211788,0,0
2.5,-15.5,-13.5,36,-1,-1,-1,0.0211788,0,0
2.5,-15.5,-12.5,36,-1,-1,-1,0.0211788,0,0
2.5,-15.5,-11.5,36,-1,-1,-1,0.0211788,0,0
2.5,-15.5,-10.5,36,-1,-1,-1,0.0211788,0,0
2.5,-15.5,-9.5,36,-1,-1,-1,0.0211788,0,0
2.5,-15.5,-8.5,36,-1,-1,-1,0.0211788,0,0
2.5,-15.5,-7.5,36,-1,-1,-1,0.0211788,0,0
2.5,-15.5,-6.5,36,-1,-1,-1,0.0211788,0,0
2.5,-15.5,-5.5,36,-1,-1,-1,0.0211788,0,0
2.5,-15.5,-4.5,36,-1,-1,-1,0.0211788,0,0
2.5,-15.5,-3.5,36,-1,-1,-1,0.0211788,0,0
2.5,-15.5,-2.5,36,-1,-1,-1,0.0211788,0,0
2.5,-15.5,-1.5,36,-1,-1,-1,0.0211788,0,0
2.5,-15.5,-0.5,36,-1,-1,-1,0.0211788,0,0
2.5,-15.5,0.5,36,-1,-1,-1,0.0211788,0,0
2.5,-15.5,1.5,36,2,0,0,0.28947,0.00158385,0.98
2.5,-15.5,2.5,36,2,0,0,0.28947,0.00158385,0.98
2.5,-15.5,3.5,36,2,0,0,0.28947,0.00158385,0.98
2.5,-15.5,4.5,36,2,0,0,0.28947,0.00158385,0.98
2.5,-15.5,5.5,36,2,0,0,0.28947,0.00158385,0.98
2.5,-15.5,6.5,36,2,0,0,0.28947,0.00158385,0.98
2.5,-15.5,7.5,36,2,0,0,0.28947,0.00158385,0.98
2.5,-15.5,8.5,36,2,0,0,0.28947,0.00158385,0.98
2.5,-15.5,9.5,36,2,0,0,0.28947,0.00158385,0.98
2.5,-15.5,10.5,36,2,0,0,0.28947,0.00158385,0.98
2.5,-15.5,11.5,36,-1,-1,-1,0.0211788,0,0
2.5,-15.5,12.5,36,-1,-1,-1,0.0211788,0,0
2.5,-15.5,13.5,36,2,0,1,0.28947,0.00208289,0.257275
2.5,-15.5,14.5,36,2,0,1,0.28947,0.00208289,0.257275
2.5,-15.5,15.5,36,2,0,1,0.28947,0.00208289,0.257275
2.5,-15.5,16.5,36,2,0,1,0.28947,0.00208289,0.257275
2.5,-15.5,17.5,36,2,0,1,0.28947,0.00208289,0.257275
2.5,-15.5,18.5,36,2,0,1,0.28947,0.00208289,0.257275
2.5,-15.5,19.5,36,2,0,1,0.28947,0.00208289,0.257275
2.5,-15.5,20.5,36,2,0,1,0.28947,0.00208289,0.257275
2.5,-15.5,21.5,36,2,0,1,0.28947,0.00208289,0.257275
2.5,-15.5,22.5,36,2,0,1,0.28947,0.00208289,0.257275
2.5,-15.5,23.5,36,-1,-1,-1,0.0211788,0,0
2.5,-15.5,24.5,36,-1,-1,-1,0.0211788,0,0
2.5,-15.5,25.5,36,-1,-1,-1,0.0211788,0,0
2.5,-15.5,26.5,36,-1,-1,-1,0.0211788,0,0
2.5,-15.5,27.5,36,-1,-1,-1,0.0211788,0,0
2.5,-15.5,28.5,36,-1,-1,-1,0.0211788,0,0
2.5,-15.5,29.5,36,-1,-1,-1,0.0211788,0,0
2.5,-15.5,30.5,36,-1,-1,-1,0.0211788,0,0
2.5,-14.5,-32.5,36,-1,-1,-1,0.0211788,0,0
2.5,-14.5,-31.5,36,-1,-1,-1,0.0211788,0,0
2.5,-14.5,-30.5,36,-1,-1,-1,0.0211788,0,0
2.5,-14.5,-29.5,36,-1,-1,-1,0.0211788,0,0
2.5,-14.5,-28.5,36,-1,-1,-1,0.0211788,0,0
2.5,-14.5,-27.5,36,-1,-1,-1,0.0211788,0,0
2.5,-14.5,-26.5,36,-1,-1,-1,0.0211788,0,0
2.5,-14.5,-25.5,36,-1,-1,-1,0.0211788,0,0
2.5,-14.5,-24.5,36,-1,-1,-1,0.0211788,0,0
2.5,-14.5,-23.5,36,-1,-1,-1,0.0211788,0,0
2.5,-14.5,-22.5,36,-1,-1,-1,0.0211788,0,0
2.5,-14.5,-21.5,36,-1,-1,-1,0.0211788,0,0
2.5,-14.5,-20.5,36,-1,-1,-1,0.0211788,0,0
2.5,-14.5,-19.5,36,-1,-1,-1,0.0211788,0,0
2.5,-14.5,-18.5,36,-1,-1,-1,0.0211788,0,0
2.5,-14.5,-17.5,36,-1,-1,-1,0.0211788,0,0
2.5,-14.5,-16.5,36,-1,-1,-1,0.0211788,0,0
2.5,-14.5,-15.5,36,-1,-1,-1,0.0211788,0,0
2.5,-14.5,-14.5,36,-1,-1,-1,0.0211788,0,0
2.5,-14.5,-13.5,36,-1,-1,-1,0.0211788,0,0
2.5,-14.5,-12.5,36,-1,-1,-1,0.0211788,0,0
2.5,-14.5,-11.5,36,-1,-1,-1,0.0211788,0,0
2.5,-14.5,-10.5,36,-1,-1,-1,0.0211788,0,0
2.5,-14.5,-9.5,36,-1,-1,-1,0.0211788,0,0
2.5,-14.5,-8.5,36,-1,-1,-1,0.0211788,0,0
2.5,-14.5,-7.5,36,-1,-1,-1,0.0211788,0,0
2.5,-14.5,-6.5,36,-1,-1,-1,0.0211788,0,0
2.5,-14.5,-5.5,36,-1,-1,-1,0.0211788,0,0
2.5,-14.5,-4.5,36,-1,-1,-1,0.0211788,0,0
2.5,-14.5,-3.5,36,-1,-1,-1,0.0211788,0,0
2.5,-14.5,-2.5,36,-1,-1,-1,0.0211788,0,0
2.5,-14.5,-1.5,36,-1,-1,-1,0.0211788,0,0
2.5,-14.5,-0.5,36,-1,-1,-1,0.0211788,0,0
2.5,-14.5,0.5,36,-1,-1,-1,0.0211788,0,0
2.5,-14.5,1.5,36,2,0,0,0.28947,0.00158385,0.98
2.5,-14.5,2.5,36,2,0,0,0.28947,0.00158385,0.98
2.5,-14.5,3.5,36,2,0,0,0.28947,0.00158385,0.98
2.5,-14.5,4.5,36,2,0,0,0.28947,0.00158385,0.98
2.5,-14.5,5.5,36,2,0,0,0.28947,0.00158385,0.98
2.5,-14.5,6.5,36,2,0,0,0.28947,0.00158385,0.98
2.5,-14.5,7.5,36,2,0,0,0.28947,0.00158385,0.98
2.5,-14.5,8.5,36,2,0,0,0.28947,0.00158385,0.98
2.5,-14.5,9.5,36,2,0,0,0.28947,0.00158385,0.98
2.5,-14.5,10.5,36,2,0,0,0.28947,0.00158385,0.98
2.5,-14.5,11.5,36,-1,-1,-1,0.0211788,0,0
2.5,-14.5,12.5,36,-1,-1,-1,0.0211788,0,0
2.5,-14.5,13.5,36,2,0,1,0.28947,0.00208289,0.257275
2.5,-14.5,14.5,36,2,0,1,0.28947,0.00208289,0.257275
2.5,-14.5,15.5,36,2,0,1,0.28947,0.00208289,0.257275
2.5,-14.5,16.5,36,2,0,1,0.28947,0.00208289,0.257275
2.5,-14.5,17.5,36,2,0,1,0.28947,0.00208289,0.257275
2.5,-14.5,18.5,36,2,0,1,0.28947,0.00208289,0.257275
2.5,-14.5,19.5,36,2,0,1,0.28947,0.00208289,0.257275
2.5,-14.5,20.5,36,2,0,1,0.28947,0.00208289,0.257275
2.5,-14.5,21.5,36,2,0,1,0.28947,0.00208289,0.257275
2.5,-14.5,22.5,36,2,0,1,0.28947,0.00208289,0.257275
2.5,-14.5,23.5,36,-1,-1,-1,0.0211788,0,0
2.5,-14.5,24.5,36,-1,-1,-1,0.0211788,0,0
2.5,-14.5,25.5,36,-1,-1,-1,0.0211788,0,0
2.5,-14.5,26.5,36,-1,-1,-1,0.0211788,0,0
2.5,-14.5,27.5,36,-1,-1,-1,0.0211788,0,0
2.5,-14.5,28.5,36,-1,-1,-1,0.0211788,0,0
2.5,-14.5,29.5,36,-1,-1,-1,0.0211788,0,0
2.5,-14.5,30.5,36,-1,-1,-1,0.0211788,0,0
2.5,-13.5,-32.5,36,-1,-1,-1,0.0211788,0,0
2.5,-13.5,-31.5,36,-1,-1,-1,0.0211788,0,0
2.5,-13.5,-30.5,36,-1,-1,-1,0.0211788,0,0
2.5,-13.5,-29.5,36,-1,-1,-1,0.0211788,0,0
2.5,-13.5,-28.5,36,-1,-1,-1,0.0211788,0,0
2.5,-13.5,-27.5,36,-1,-1,-1,0.0211788,0,0
2.5,-13.5,-26.5,36,-1,-1,-1,0.0211788,0,0
2.5,-13.5,-25.5,36,-1,-1,-1,0.0211788,0,0
2.5,-13.5,-24.5,36,-1,-1,-1,0.0211788,0,0
2.5,-13.5,-23.5,36,-1,-1,-1,0.0211788,0,0
2.5,-13.5,-22.5,36,-1,-1,-1,0.0211788,0,0
2.5,-13.5,-21.5,36,-1,-1,-1,0.0211788,0,0
2.5,-13.5,-20.5,36,-1,-1,-1,0.0211788,0,0
2.5,-13.5,-19.5,36,-1,-1,-1,0.0211788,0,0
2.5,-13.5,-18.5,36,-1,-1,-1,0.0211788,0,0
2.5,-13.5,-17.5,36,-1,-1,-1,0.0211788,0,0
2.5,-13.5,-16.5,36,-1,-1,-1,0.0211788,0,0
2.5,-13.5,-15.5,36,-1,-1,-1,0.0211788,0,0
2.5,-13.5,-14.5,36,-1,-1,-1,0.0211788,0,0
2.5,-13.5,-13.5,36,-1,-1,-1,0.0211788,0,0
2.5,-13.5,-12.5,36,-1,-1,-1,0.0211788,0,0
2.5,-13.5,-11.5,36,-1,-1,-1,0.0211788,0,0
2.5,-13.5,-10.5,36,-1,-1,-1,0.0211788,0,0
2.5,-13.5,-9.5,36,-1,-1,-1,0.0211788,0,0
2.5,-13.5,-8.5,36,-1,-1,-1,0.0211788,0,0
2.5,-13.5,-7.5,36,-1,-1,-1,0.0211788,0,0
2.5,-13.5,-6.5,36,-1,-1,-1,0.0211788,0,0
2.5,-13.5,-5.5,36,-1,-1,-1,0.0211788,0,0
2.5,-13.5,-4.5,36,-1,-1,-1,0.0211788,0,0
2.5,-13.5,-3.5,36,-1,-1,-1,0.0211788,0,0
2.5,-13.5,-2.5,36,-1,-1,-1,0.0211788,0,0
2.5,-13.5,-1.5,36,-1,-1,-1,0.0211788,0,0
2.5,-13.5,-0.5,36,-1,-1,-1,0.0211788,0,0
2.5,-13.5,0.5,36,-1,-1,-1,0.0211788,0,0
2.5,-13.5,1.5,36,2,0,0,0.28947,0.00158385,0.98
2.5,-13.5,2.5,36,2,0,0,0.28947,0.00158385,0.98
2.5,-13.5,3.5,36,2,0,0,0.28947,0.00158385,0.98
2.5,-13.5,4.5,36,2,0,0,0.28947,0.00158385,0.98
2.5,-13.5,5.5,36,2,0,0,0.28947,0.00158385,0.98
2.5,-13.5,6.5,36,2,0,0,0.28947,0.00158385,0.98
2.5,-13.5,7.5,36,2,0,0,0.28947,0.00158385,0.98
2.5,-13.5,8.5,36,2,0,0,0.28947,0.00158385,0.98
2.5,-13.5,9.5,36,2,0,0,0.28947,0.00158385,0.98
2.5,-13.5,10.5,36,2,0,0,0.28947,0.00158385,0.98
2.5,-13.5,11.5,36,-1,-1,-1,0.0211788,0,0
2.5,-13.5,12.5,36,-1,-1,-1,0.0211788,0,0
2.5,-13.5,13.5,36,2,0,1,0.28947,0.00208289,0.257275
2.5,-13.5,14.5,36,2,0,1,0.28947,0.00208289,0.257275
2.5,-13.5,15.5,36,2,0,1,0.28947,0.00208289,0.257275
2.5,-13.5,16.5,36,2,0,1,0.28947,0.00208289,0.257275
2.5,-13.5,17.5,36,2,0,1,0.28947,0.00208289,0.257275
2.5,-13.5,18.5,36,2,0,1,0.28947,0.00208289,0.257275
2.5,-13.5,19.5,36,2,0,1,0.28947,0.00208289,0.257275
2.5,-13.5,20.5,36,2,0,1,0.28947,0.00208289,0.257275
2.5,-13.5,21.5,36,2,0,1,0.28947,0.00208289,0.257275
2.5,-13.5,22.5,36,2,0,1,0.28947,0.00208289,0.257275
2.5,-13.5,23.5,36,-1,-1,-1,0.0211788,0,0
2.5,-13.5,24.5,36,-1,-1,-1,0.0211788,0,0
2.5,-13.5,25.5,36,-1,-1,-1,0.0211788,0,0
2.5,-13.5,26.5,36,-1,-1,-1,0.0211788,0,0
2.5,-13.5,27.5,36,-1,-1,-1,0.0211788,0,0
2.5,-13.5,28.5,36,-1,-1,-1,0.0211788,0,0
2.5,-13.5,29.5,36,-1,-1,-1,0.0211788,0,0
2.5,-13.5,30.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,-32.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,-31.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,-30.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,-29.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,-28.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,-27.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,-26.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,-25.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,-24.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,-23.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,-22.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,-21.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,-20.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,-19.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,-18.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,-17.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,-16.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,-15.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,-14.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,-13.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,-12.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,-11.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,-10.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,-9.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,-8.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,-7.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,-6.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,-5.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,-4.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,-3.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,-2.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,-1.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,-0.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,0.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,1.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,2.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,3.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,4.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,5.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,6.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,7.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,8.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,9.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,10.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,11.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,12.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,13.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,14.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,15.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,16.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,17.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,18.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,19.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,20.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,21.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,22.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,23.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,24.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,25.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,26.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,27.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,28.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,29.5,36,-1,-1,-1,0.0211788,0,0
2.5,-12.5,30.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,-32.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,-31.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,-30.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,-29.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,-28.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,-27.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,-26.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,-25.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,-24.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,-23.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,-22.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,-21.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,-20.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,-19.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,-18.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,-17.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,-16.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,-15.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,-14.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,-13.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,-12.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,-11.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,-10.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,-9.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,-8.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,-7.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,-6.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,-5.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,-4.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,-3.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,-2.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,-1.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,-0.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,0.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,1.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,2.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,3.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,4.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,5.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,6.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,7.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,8.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,9.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,10.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,11.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,12.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,13.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,14.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,15.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,16.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,17.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,18.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,19.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,20.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,21.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,22.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,23.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,24.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,25.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,26.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,27.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,28.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,29.5,36,-1,-1,-1,0.0211788,0,0
2.5,-11.5,30.5,36,-1,-1,-1,0.0211788,0,0
2.5,-10.5,-32.5,36,-1,-1,-1,0.0211788,0,0
2.5,-10.5,-31.5,36,-1,-1,-1,0.0211788,0,0
2.5,-10.5,-30.5,36,-1,-1,-1,0.0211788,0,0
2.5,-10.5,-29.5,36,-1,-1,-1,0.0211788,0,0
2.5,-10.5,-28.5,36,-1,-1,-1,0.0211788,0,0
2.5,-10.5,-27.5,36,-1,-1,-1,0.0211788,0,0
2.5,-10.5,-26.5,36,-1,-1,-1,0.0211788,0,0
2.5,-10.5,-25.5,36,-1,-1,-1,0.0211788,0,0
2.5,-10.5,-24.5,36,-1,-1,-1,0.0211788,0,0
2.5,-10.5,-23.5,36,-1,-1,-1,0.0211788,0,0
2.5,-10.5,-22.5,36,-1,-1,-1,0.0211788,0,0
2.5,-10.5,-21.5,36,-1,-1,-1,0.0211788,0,0
2.5,-10.5,-20.5,36,-1,-1,-1,0.0211788,0,0
2.5,-10.5,-19.5,36,-1,-1,-1,0.0211788,0,0
2.5,-10.5,-18.5,36,-1,-1,-1,0.0211788,0,0
2.5,-10.5,-17.5,36,-1,-1,-1,0.0211788,0,0
2.5,-10.5,-16.5,36,-1,-1,-1,0.0211788,0,0
2.5,-10.5,-15.5,36,-1,-1,-1,0.0211788,0,0
2.5,-10.5,-14.5,36,-1,-1,-1,0.0211788,0,0
2.5,-10.5,-13.5,36,-1,-1,-1,0.0211788,0,0
2.5,-10.5,-12.5,36,-1,-1,-1,0.0211788,0,0
2.5,-10.5,-11.5,36,-1,-1,-1,0.0211788,0,0
2.5,-10.5,-10.5,36,-1,-1,-1,0.0211788,0,0
2.5,-10.5,-9.5,36,-1,-1,-1,0.0211788,0,0
2.5,-10.5,-8.5,36,-1,-1,-1,0.0211788,0,0
2.5,-10.5,-7.5,36,-1,-1,-1,0.0211788,0,0
2.5,-10.5,-6.5,36,-1,-1,-1,0.0211788,0,0
2.5,-10.5,-5.5,36,-1,-1,-1,0.0211788,0,0
2.5,-10.5,-4.5,36,-1,-1,-1,0.0211788,0,0
2.5,-10.5,-3.5,36,-1,-1,-1,0.0211788,0,0
2.5,-10.5,-2.5,36,-1,-1,-1,0.0211788,0,0
2.5,-10.5,-1.5,36,-1,-1,-1,0.0211788,0,0
2.5,-10.5,-0.5,36,-1,-1,-1,0.0211788,0,0
2.5,-10.5,0.5,36,-1,-1,-1,0.0211788,0,0
2.5,-10.5,1.5,36,2,1,0,0.28947,0.00411186,0.923674
2.5,-10.5,2.5,36,2,1,0,0.28947,0.00411186,0.923674
2.5,-10.5,3.5,36,2,1,0,0.28947,0.00411186,0.923674
2.5,-10.5,4.5,36,2,1,0,0.28947,0.00411186,0.923674
2.5,-10.5,5.5,36,2,1,0,0.28947,0.00411186,0.923674
2.5,-10.5,6.5,36,2,1,0,0.28947,0.00411186,0.923674
2.5,-10.5,7.5,36,2,1,0,0.28947,0.00411186,0.923674
2.5,-10.5,8.5,36,2,1,0,0.28947,0.00411186,0.923674
2.5,-10.5,9.5,36,2,1,0,0.28947,0.00411186,0.923674
2.5,-10.5,10.5,36,2,1,0,0.28947,0.00411186,0.923674
2.5,-10.5,11.5,36,-1,-1,-1,0.0211788,0,0
2.5,-10.5,12.5,36,-1,-1,-1,0.0211788,0,0
2.5,-10.5,13.5,36,2,1,1,0.28947,0.00505688,0.204989
2.5,-10.5,14.5,36,2,1,1,0.28947,0.00505688,0.204989
2.5,-10.5,15.5,36,2,1,1,0.28947,0.00505688,0.204989
2.5,-10.5,16.5,36,2,1,1,0.28947,0.00505688,0.204989
2.5,-10.5,17.5,36,2,1,1,0.28947,0.00505688,0.204989
2.5,-10.5,18.5,36,2,1,1,0.28947,0.00505688,0.204989
2.5,-10.5,19.5,36,2,1,1,0.28947,0.00505688,0.204989
2.5,-10.5,20.5,36,2,1,1,0.28947,0.00505688,0.204989
2.5,-10.5,21.5,36,2,1,1,0.28947,0.00505688,0.204989
2.5,-10.5,22.5,36,2,1,1,0.28947,0.00505688,0.204989
2.5,-10.5,23.5,36,-1,-1,-1,0.0211788,0,0
2.5,-10.5,24.5,36,-1,-1,-1,0.0211788,0,0
2.5,-10.5,25.5,36,-1,-1,-1,0.0211788,0,0
2.5,-10.5,26.5,36,-1,-1,-1,0.0211788,0,0
2.5,-10.5,27.5,36,-1,-1,-1,0.0211788,0,0
2.5,-10.5,28.5,36,-1,-1,-1,0.0211788,0,0
2.5,-10.5,29.5,36,-1,-1,-1,0.0211788,0,0
2.5,-10.5,30.5,36,-1,-1,-1,0.0211788,0,0
2.5,-9.5,-32.5,36,-1,-1,-1,0.0211788,0,0
2.5,-9.5,-31.5,36,-1,-1,-1,0.0211788,0,0
2.5,-9.5,-30.5,36,-1,-1,-1,0.0211788,0,0
2.5,-9.5,-29.5,36,-1,-1,-1,0.0211788,0,0
2.5,-9.5,-28.5,36,-1,-1,-1,0.0211788,0,0
2.5,-9.5,-27.5,36,-1,-1,-1,0.0211788,0,0
2.5,-9.5,-26.5,36,-1,-1,-1,0.0211788,0,0
2.5,-9.5,-25.5,36,-1,-1,-1,0.0211788,0,0
2.5,-9.5,-24.5,36,-1,-1,-1,0.0211788,0,0
2.5,-9.5,-23.5,36,-1,-1,-1,0.0211788,0,0
2.5,-9.5,-22.5,36,-1,-1,-1,0.0211788,0,0
2.5,-9.5,-21.5,36,-1,-1,-1,0.0211788,0,0
2.5,-9.5,-20.5,36,-1,-1,-1,0.0211788,0,0
2.5,-9.5,-19.5,36,-1,-1,-1,0.0211788,0,0
